bartime,side,atr
2025-10-18 04:30,SELL,488.5230919227241
2025-10-18 08:15,SELL,513.7467788305413
2025-10-18 12:45,BUY,332.0814403897552
2025-10-18 18:45,BUY,263.42475527010174
2025-10-19 03:00,BUY,275.2824926633643
2025-10-19 13:30,BUY,576.8646854319932
2025-10-21 07:30,SELL,566.7182896981453
2025-10-22 03:00,SELL,713.6770168429655
2025-10-23 09:45,BUY,524.0164239915356
2025-10-24 18:45,BUY,529.3406571943799
2025-10-24 20:15,BUY,485.41402060440475
2025-10-25 22:30,BUY,180.34891108247837
2025-10-28 03:00,SELL,440.37082792251965
2025-10-28 22:30,SELL,668.0864934496503
2025-10-29 13:30,SELL,510.82552036552613
2025-10-31 14:15,BUY,898.4327404252941
2025-11-01 00:45,BUY,390.6036854944311
2025-11-01 02:15,BUY,402.7783587164355
2025-11-01 06:45,BUY,349.528335730252
2025-11-02 03:45,BUY,207.87021765835166
2025-11-02 23:30,BUY,401.1340922854819
2025-11-03 00:15,SELL,506.2872738283844
2025-11-04 04:45,SELL,815.2969467688931
2025-11-05 16:45,BUY,750.5708446047474
2025-11-06 13:45,SELL,654.9707200323403
2025-11-07 08:30,SELL,525.4315061282044
2025-11-09 00:15,SELL,332.4133653445507
2025-11-09 09:15,SELL,305.5357377141679
2025-11-09 16:45,BUY,646.6107969494423
2025-11-10 19:45,BUY,607.3005323010941
2025-11-10 22:45,BUY,580.1592580305255
2025-11-11 12:15,SELL,525.1239591679258
2025-11-12 13:00,BUY,505.5539173018883
2025-11-12 16:00,SELL,898.9044045268507
2025-11-13 16:00,SELL,971.5091212174716
2025-11-16 16:00,SELL,641.774269431633
2025-11-17 10:00,BUY,460.72144430567204
2025-11-17 16:00,SELL,939.1409718374814
2025-11-19 01:00,SELL,649.1881936370523
2025-11-19 02:30,SELL,623.0924439277155
2025-11-19 13:45,SELL,518.9281561516052
2025-11-19 15:15,SELL,1031.6220199370268
2025-11-20 04:45,BUY,618.1801612276445
2025-11-20 20:30,SELL,1035.9746815539118
2025-11-22 04:00,SELL,705.6943287765598
2025-11-23 01:00,BUY,520.9536182294864
2025-11-24 04:45,BUY,929.0104927468134
2025-11-24 13:45,SELL,562.0373001579738
2025-11-24 19:45,BUY,704.6288012880696
2025-11-25 16:45,BUY,643.7017489029106
2025-11-25 19:00,SELL,735.479695438291
2025-11-26 01:00,BUY,614.0550926598245
2025-11-26 11:30,SELL,415.42229751117384
2025-11-26 19:45,BUY,740.8246094549036
2025-11-28 04:00,BUY,346.33002165303026
2025-11-28 08:30,BUY,441.94288119621103
2025-11-28 11:30,BUY,450.99140413796636
2025-11-29 01:00,SELL,319.6152612023481
2025-11-30 02:30,SELL,236.30685926434387
2025-11-30 10:45,BUY,276.7105721219023
2025-12-01 01:45,SELL,807.5161663125446
2025-12-02 13:00,BUY,415.061395385997
2025-12-03 17:30,BUY,818.6036714822156
2025-12-04 19:00,SELL,756.4039480755617
2025-12-06 18:15,SELL,251.67399392401379
2025-12-07 07:00,SELL,260.0529231269376
2025-12-07 13:00,SELL,365.09379973132286
2025-12-07 19:45,BUY,550.0502889916247
2025-12-08 21:15,BUY,650.0966808794049
2025-12-09 01:00,SELL,528.9840803905638
2025-12-09 16:00,BUY,1058.06776733908
2025-12-10 09:15,BUY,313.20984635626155
2025-12-10 17:30,BUY,431.5116138969391
2025-12-11 01:00,SELL,779.0655433475708
2025-12-11 22:45,BUY,840.7595288226081
2025-12-12 16:00,SELL,794.6080734801016
2025-12-14 04:00,SELL,169.19234862671945
2025-12-14 06:15,SELL,159.74048249688295
2025-12-15 16:00,SELL,848.6540079119943
2025-12-16 21:15,BUY,504.36762399949123
2025-12-17 07:45,SELL,506.42793006200424
2025-12-17 16:00,SELL,1467.1660879466665
2025-12-18 10:00,BUY,354.93064567178885
2025-12-18 22:00,SELL,893.9905408935053
2025-12-19 07:00,BUY,706.8351704941672
2025-12-19 22:00,BUY,620.9024284555987
2025-12-20 18:15,BUY,175.2552584266702
2025-12-20 19:45,BUY,147.96136539307057
2025-12-21 07:45,BUY,140.2872957274502
2025-12-21 18:15,BUY,408.74591014979484
2025-12-21 22:00,BUY,308.30155583788564
2025-12-23 04:00,SELL,446.73643461202045
2025-12-23 22:00,SELL,513.5448166745009
2025-12-24 14:30,SELL,391.12479606306806
2025-12-25 02:30,BUY,232.23576518359033
2025-12-25 14:30,BUY,196.55102133716161
2025-12-26 01:45,BUY,647.9392154883562
2025-12-27 11:30,SELL,131.19074430210838
2025-12-28 08:30,BUY,135.66967763045673
2025-12-29 01:45,BUY,510.77506136675976
2025-12-30 02:30,SELL,274.7239983583515
2025-12-30 13:00,BUY,261.75067355694796
2025-12-31 01:00,BUY,357.1163634816237
2025-12-31 19:00,SELL,360.2455911366428
2026-01-01 19:00,BUY,209.61979419601715
2026-01-03 13:45,BUY,232.305048334196
2026-01-03 16:00,BUY,219.95658474710933
2026-01-04 22:45,BUY,254.9965787424428
2026-01-06 10:45,BUY,300.2993503585155
2026-01-06 13:45,BUY,358.7823739068461
2026-01-07 01:00,SELL,620.6476901907656
2026-01-07 08:30,SELL,389.1002700635597
2026-01-09 11:30,SELL,342.75471038214255
2026-01-09 19:00,SELL,708.8438104006314
2026-01-09 23:30,SELL,379.08654383366434
2026-01-10 13:45,SELL,116.62739347453808
2026-01-10 17:30,SELL,122.34862429373706
2026-01-11 08:30,BUY,113.45663819838617
2026-01-11 23:30,BUY,350.6252796964631
2026-01-12 15:15,BUY,552.5998332757633
2026-01-13 04:45,BUY,429.1315379079457
2026-01-14 13:45,BUY,441.2119581003162
2026-01-15 09:15,BUY,457.7219574166399
2026-01-16 04:00,SELL,341.9969264986032
2026-01-16 10:00,SELL,279.04346937603293
2026-01-16 15:15,SELL,557.9175270688861
2026-01-18 01:00,SELL,170.19645890353473
2026-01-18 14:30,SELL,191.07548635175834
2026-01-18 22:00,BUY,151.03071355666455
2026-01-19 01:00,SELL,716.8833002728104
2026-01-21 09:15,SELL,399.4359368766223
2026-01-21 11:30,SELL,508.4899996808317
2026-01-21 16:00,SELL,1001.7407320763351
2026-01-22 01:00,BUY,601.5982295113436
2026-01-22 16:00,SELL,508.2183162060829
2026-01-23 06:15,SELL,313.07307041456636
2026-01-23 11:30,SELL,267.0701623766028
2026-01-23 14:30,SELL,447.62513850945504
2026-01-24 13:45,SELL,136.36222437342946
2026-01-26 13:45,SELL,324.5203596277869
2026-01-26 15:15,SELL,721.6290301617863
2026-01-26 21:15,BUY,555.4627608849487
2026-01-27 16:00,BUY,486.9680073486444
2026-01-27 18:15,BUY,681.9368197625047
2026-01-27 22:00,BUY,599.117121099777
2026-01-28 09:15,BUY,364.1638127655272
2026-01-29 09:15,SELL,347.13064518328054
2026-01-31 10:45,SELL,369.20346621768283
2026-02-02 16:00,BUY,811.2098959697049
2026-02-03 16:00,SELL,869.990829239413
2026-02-04 09:15,SELL,474.9019961406932
2026-02-06 19:00,BUY,1159.8035488184607
2026-02-07 19:45,BUY,545.1642048795143
2026-02-08 03:15,SELL,406.33729181140154
2026-02-08 05:30,BUY,350.20509340743644
2026-02-09 03:15,BUY,675.5803372379513
2026-02-09 13:00,SELL,530.8948478533439
2026-02-10 00:15,SELL,523.7867370025393
2026-02-10 02:30,SELL,502.08720934530265
2026-02-10 19:45,SELL,680.3338153224014
2026-02-11 02:30,SELL,435.124954718144
2026-02-11 14:30,SELL,1143.6915045279366
2026-02-12 04:00,SELL,524.0847681474326
2026-02-12 13:00,BUY,438.71352248922153
2026-02-12 16:00,SELL,804.3906588115841
2026-02-13 07:00,SELL,382.279202845049
2026-02-13 13:00,BUY,419.3100711363897
2026-02-14 07:45,BUY,338.21665002776786
2026-02-15 19:00,SELL,446.8496820652698
2026-02-17 04:45,SELL,441.46232464310856
2026-02-18 10:45,SELL,407.70297290686204
2026-02-18 16:00,SELL,598.6164116237563
2026-02-19 11:30,SELL,319.24740120408956
2026-02-20 04:45,BUY,252.30006445243382
2026-02-20 17:30,BUY,759.2141802237834
2026-02-20 20:30,BUY,519.5645282196585
2026-02-22 10:00,BUY,138.9196488146254
2026-02-22 13:00,SELL,229.8778881544705
2026-02-23 15:15,SELL,488.9218965989546
2026-02-25 04:00,BUY,582.6351955645409
2026-02-27 00:15,SELL,376.8602048086818
2026-02-27 03:15,BUY,436.66369988963817
2026-02-27 09:15,SELL,467.1268160920754
2026-02-28 22:00,BUY,798.7676210842627
2026-03-01 14:30,BUY,476.9012284322718
2026-03-02 00:15,BUY,767.421847077352
2026-03-02 07:00,SELL,564.1733632666839
2026-03-02 10:45,SELL,473.3304556752227
2026-03-02 12:15,SELL,462.1714916321437
2026-03-02 16:00,BUY,1014.0721303780188
2026-03-03 15:15,BUY,892.5010380539187
2026-03-05 10:00,BUY,653.2686766964275
2026-03-06 04:00,SELL,479.7414569629775
2026-03-08 11:30,SELL,462.1326069141119
2026-03-08 13:00,SELL,509.70086842502906
2026-03-08 15:15,SELL,418.2652446336122
2026-03-09 09:00,BUY,657.8955915644653
2026-03-11 09:00,SELL,346.92573520109374
2026-03-11 18:45,BUY,632.4591716626518
2026-03-12 03:45,SELL,391.35702956672986
2026-03-12 14:15,SELL,652.6891604673648
2026-03-12 19:30,BUY,522.6608896652473
2026-03-12 22:30,BUY,419.15750040688505
2026-03-14 00:00,SELL,423.56929143160687
2026-03-14 09:45,SELL,256.9370297175824
2026-03-15 03:45,BUY,320.27268035206885
2026-03-15 17:15,BUY,301.6773632884099
2026-03-15 20:15,BUY,307.08544800293373
2026-03-17 14:15,BUY,552.7256950990653
2026-03-17 15:45,BUY,670.6544448634036
2026-03-18 06:45,SELL,321.4082421795854
2026-03-20 12:00,SELL,459.8901584142501
2026-03-21 06:45,BUY,239.30945595384185
2026-03-21 21:00,SELL,180.81236439560925
2026-03-23 12:00,BUY,1112.0654891838356
2026-03-24 06:45,BUY,380.90710056843625
2026-03-24 19:30,SELL,438.79608398478126
2026-03-25 03:00,BUY,377.1158630820285
2026-03-25 22:30,BUY,404.7065645913691
2026-03-26 06:00,SELL,372.17560529643146
2026-03-27 07:30,SELL,370.3073790466477
2026-03-29 02:15,BUY,241.76474388044625
2026-03-29 18:45,SELL,217.16694451915055
2026-03-30 07:30,BUY,437.599204304188
2026-03-31 05:15,BUY,389.89490878102663
2026-03-31 13:30,BUY,481.39348028579735
2026-03-31 21:00,BUY,537.6594901692561
2026-04-02 00:00,BUY,342.74893001247165
2026-04-02 03:00,SELL,534.0559617331105
2026-04-03 01:30,SELL,291.34489093150063
2026-04-03 12:45,SELL,309.9232374448458
2026-04-03 18:45,SELL,183.1905611243166
2026-04-03 20:15,SELL,153.97195911956263
2026-04-03 21:00,BUY,144.46756729565243
2026-04-03 23:15,BUY,133.25939445537256
2026-04-05 12:00,SELL,164.32135656799434
2026-04-05 18:00,BUY,256.63404358154105
2026-04-07 06:00,SELL,307.1964423534978
2026-04-08 01:30,BUY,637.8054248858762
2026-04-09 08:15,BUY,303.66719075982854
2026-04-09 13:30,SELL,332.1750829236369
2026-04-09 19:30,BUY,525.7967202162783
2026-04-10 10:30,BUY,301.1341727165735
2026-04-11 12:00,BUY,156.30582950885307
2026-04-11 15:45,BUY,191.16058221345983
2026-04-12 03:00,SELL,446.86594958169536
2026-04-12 21:45,SELL,368.29028445197935
2026-04-13 06:45,SELL,288.4038532808779
2026-04-13 15:45,BUY,581.1826995856452
2026-04-15 00:00,BUY,437.9211486139186
2026-04-15 09:00,SELL,309.574835424929
2026-04-15 21:45,BUY,421.0616846376399
2026-04-16 12:45,BUY,318.3635447224531
2026-04-16 16:30,SELL,655.3435743346553
2026-04-16 22:30,BUY,415.3274128322435
2026-04-18 18:00,SELL,309.2175537892716
2026-04-19 16:30,SELL,480.764102497482
2026-04-20 18:00,BUY,493.98926001410706
2026-04-21 06:00,BUY,316.3911390416454
2026-04-21 23:15,BUY,532.6008655322356
2026-04-23 13:30,SELL,328.7235794665614
2026-04-23 18:45,SELL,523.9062819325445
2026-04-24 03:00,SELL,451.4995561008095
2026-04-24 10:30,BUY,395.21538789252975
2026-04-24 14:15,BUY,385.16296230462706
2026-04-24 21:00,SELL,285.0913832654762
2026-04-25 12:00,SELL,139.9271307297438
2026-04-25 15:45,SELL,165.20653819752255
2026-04-26 03:00,SELL,145.10547437842845
2026-04-26 06:00,BUY,221.99408230540146
2026-04-26 21:45,BUY,421.31568485107687
2026-04-27 12:00,SELL,250.09292512703556
2026-04-29 06:45,BUY,265.51480530816406
2026-04-29 18:00,SELL,589.1299268437385
2026-05-01 00:45,BUY,221.1141621023479
2026-05-03 06:45,BUY,175.3313433375572
2026-05-03 09:00,BUY,169.6276477888292
2026-05-04 01:30,BUY,576.561854921237
2026-05-04 14:15,BUY,750.5475250050356
2026-05-06 06:00,BUY,305.9355465781016
2026-05-07 03:00,SELL,326.73373645883305
2026-05-08 12:45,SELL,358.76581851055795
2026-05-09 00:45,BUY,183.47438184095722
2026-05-09 13:30,BUY,117.46200387903879
2026-05-11 18:00,BUY,465.3240310535368
2026-05-12 09:45,SELL,241.92298018367484
2026-05-13 08:15,BUY,204.53918450356736
2026-05-13 12:00,SELL,352.9221839781284
2026-05-14 10:30,SELL,273.718185722069
